Students number,Points
1000508,60
1004038,50
1006479,0
1009445,64
1015208,18
1015725,0
1016287,100
1019080,52
1020975,86
1022874,30
1023039,87
1023346,68
1023363,84
1023940,80
1024166,51
1024242,100
1024255,69
1024312,73
1024317,32
1024335,100
1024419,34
1024643,35
1024801,73
1024935,85
1025082,0
1025269,82
1025366,100
1025667,100
1025802,59
1025814,0
1025819,69
1025874,32
1025897,100
1025918,57
1025958,69
1026130,74
1026160,100
1026479,29
1028437,61
1028595,73
1029005,0
1029027,85
1111111,0
1234567,0
2000777,62
2001291,59
2003332,100
2006294,82
2007382,38
2010290,48
2010849,100
2013880,86
2018113,60
2019786,0
2022037,58
2022051,100
2023068,71
2023352,57
2023592,35
2024377,82
2024930,66
2025122,85
2025333,84
2025414,100
2025594,100
2025659,41
2025910,84
2025985,22
2026069,100
2026792,100
2027448,29
2027793,0
2028018,0
2028268,31
2028467,74
2028752,17
2028951,50
2029057,57
3000636,78
3001794,34
3011081,12
3013869,68
3015603,100
3022547,54
3022683,85
3023306,84
3023407,82
3023876,42
3024372,88
3024389,53
3024410,63
3024607,100
3025371,60
3025477,83
3025631,0
3025782,78
3025876,30
3026187,81
3026826,87
3027583,27
3027749,100
3027987,87
3028393,74
3028542,87
3028591,78
3028811,12
3029029,64
3029036,84
3029047,18
4000517,100
4003814,71
4007249,89
4008586,47
4010603,86
4010917,0
4013693,62
4013705,88
4014726,87
4016255,75
4016415,100
4017308,69
4021316,100
4021966,12
4023165,100
4023234,54
4023359,69
4023519,35
4024234,84
4024280,100
4024369,37
4024402,45
4024523,0
4024604,63
4024705,83
4024736,32
4024940,21
4025640,58
4025674,86
4026059,68
4026141,0
4026204,30
4026213,32
4026828,29
4026883,57
4027894,42
4028394,100
4028799,68
4028805,31
4028874,73
4028899,82
4029072,42
5002308,0
5004793,100
5006376,72
5006873,16
5009201,84
5015304,100
5015331,0
5017785,86
5018150,0
5018272,88
5018961,49
5020195,100
5020915,37
5021000,56
5021179,100
5022625,0
5022779,79
5023644,100
5024018,88
5024362,100
5024480,60
5024965,67
5025194,52
5025247,57
5025536,84
5025538,0
5025726,79
5026185,77
5026220,82
5026242,89
5026247,34
5026396,55
5026527,0
5027902,45
5028052,36
5028291,32
5028320,47
5028399,26
5028485,0
5028617,0
5028776,65
5028810,66
5028969,100
5029056,100
5029103,85
6001463,85
6005732,72
6010160,87
6010630,0
6013335,0
6013396,100
6018205,100
6018223,60
6018258,76
6020483,72
6021158,58
6021406,0
6023469,82
6023686,42
6024375,100
6024584,52
6024712,73
6025347,38
6025496,28
6025820,86
6025838,87
6026183,100
6026269,73
6026297,41
6026385,100
6026606,26
6026766,24
6026807,100
6027733,58
6027796,0
6028219,71
6028341,40
6028382,41
6028428,72
6028562,47
6028615,71
6028684,25
6029008,61
6029097,71
7005060,33
7010052,0
7011468,65
7011949,78
7012238,77
7014867,45
7016469,88
7016524,89
7017125,58
7017592,85
7018168,81
7018519,49
7022182,100
7022858,86
7023009,74
7023044,85
7023289,100
7023676,37
7023756,65
7023898,34
7024225,63
7024248,70
7024428,89
7024920,48
7025297,37
7025461,66
7025615,53
7025668,56
7025740,53
7026084,58
7026178,72
7026467,26
7027140,14
7027414,78
7027430,40
7027872,0
7028182,63
7028270,12
7028302,52
7028495,49
7028614,41
7028674,16
7028742,0
7028822,76
7029070,0
8002477,78
8006323,69
8010278,62
8012523,40
8013348,26
8016985,84
8017136,82
8017216,0
8018381,100
8018750,62
8019303,68
8021429,83
8022304,100
8022621,100
8022882,57
8023262,100
8023626,0
8024127,80
8024331,43
8024610,65
8025121,88
8025367,43
8025464,0
8025750,69
8025788,77
8025941,17
8026039,76
8026128,42
8026148,77
8026186,38
8026277,57
8026281,0
8026315,21
8026443,88
8027265,100
8027314,41
8027357,48
8027527,0
8029037,44
9000912,0
9001056,40
9003678,79
9004488,86
9006907,0
9007022,84
9009192,30
9010272,54
9010471,88
9011019,0
9014183,100
9015953,83
9016952,23
9019090,100
9019100,40
9020992,0
9022363,71
9022970,70
9023256,19
9023260,74
9024175,39
9024215,67
9024330,48
9024337,54
9024452,18
9024530,100
9024772,70
9024939,76
9025959,55
9026151,100
9026170,58
9026224,37
9026298,49
9027114,0
9027734,72
9028035,87
9028214,76
9028230,55
9028238,46
9028328,62
9028402,81
9028645,49
